tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
80.00;28706217_0;94.10;7.52;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;58.00;wu_os_to_sl.0;0;484.95;0.96;0.00;6.81;car;;0;0.00
87.00;23156030#6_0;109.07;11.34;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;77.00;wu_os_to_od.0;0;865.51;1.12;0.00;7.20;car;;0;0.00
104.00;45494495_0;58.90;11.30;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;94.00;wu_od_to_os.0;0;969.96;1.11;0.00;14.45;car;;0;0.00
128.00;28716808#1_0;754.74;10.73;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;118.00;wu_as_to_kl.0;0;1207.92;1.05;0.00;13.24;car;;0;0.00
145.00;45494495_0;58.90;10.63;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;99.00;wu_od_to_os.1;0;969.96;0.98;0.00;9.05;car;;0;0.00
148.00;230845886_0;633.12;9.78;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;135.00;wu_as_to_ba.0;0;1356.50;1.00;0.00;12.42;car;;0;0.00
148.00;972103805_0;116.86;10.81;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;134.00;wu_ns_to_ko.0;0;1398.55;1.03;0.00;10.50;car;;0;0.00
151.00;23156030#6_0;109.07;8.94;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;95.00;wu_os_to_od.1;0;865.51;0.90;0.00;7.72;car;;0;0.00
153.00;45494495_0;58.90;10.43;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;95.00;wu_od_to_os.2;0;969.96;1.02;0.00;8.71;car;;0;0.00
155.00;41899283#1_0;148.70;9.77;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;146.00;wu_ba_to_as.0;0;1430.78;0.97;0.00;12.22;car;;0;0.00
