tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_os_to_sl.0;22.00;-45494495_0;5.10;0.00;3.61;107.00;28706217_0;94.10;7.72;85.00;484.95;24.00;1;0.00;34.46;0;tripinfo_wu_os_to_sl.0;car;0.97;
wu_os_to_od.0;10.00;-45494495_0;5.10;0.00;0.26;110.00;23156030#6_0;109.07;8.97;100.00;865.51;1.00;1;0.00;13.12;0;tripinfo_wu_os_to_od.0;car;0.91;
wu_od_to_os.0;10.00;803785575#0_0;5.10;0.00;2.62;111.00;45494495_0;58.90;9.76;101.00;969.96;0.00;0;0.00;9.16;0;tripinfo_wu_od_to_os.0;car;0.95;
wu_as_to_kl.0;10.00;23687583_0;5.10;0.00;1.45;127.00;28716808#1_0;754.74;10.56;117.00;1207.92;0.00;0;0.00;13.40;0;tripinfo_wu_as_to_kl.0;car;1.06;
wu_od_to_os.1;46.00;803785575#0_0;5.10;0.00;4.45;138.00;45494495_0;58.90;10.46;92.00;969.96;0.00;0;0.00;8.04;0;tripinfo_wu_od_to_os.1;car;1.05;
wu_os_to_od.1;56.00;-45494495_0;5.10;0.00;0.35;144.00;23156030#6_0;109.07;10.54;88.00;865.51;0.00;0;0.00;8.00;0;tripinfo_wu_os_to_od.1;car;0.98;
wu_as_to_ba.0;13.00;23687583_0;5.10;0.00;0.07;149.00;230845886_0;633.12;10.52;136.00;1356.50;0.00;0;0.00;10.93;0;tripinfo_wu_as_to_ba.0;car;0.98;
wu_as_to_ba.1;27.00;23687583_0;5.10;0.00;0.49;151.00;230845886_0;633.12;12.33;124.00;1356.50;2.00;1;0.00;15.59;0;tripinfo_wu_as_to_ba.1;car;1.13;
wu_as_to_ko.0;44.00;23687583_0;5.10;0.00;2.41;152.00;972103805_0;116.86;10.51;108.00;1102.39;0.00;0;0.00;9.48;0;tripinfo_wu_as_to_ko.0;car;1.02;
wu_od_to_os.2;58.00;803785575#0_0;5.10;0.00;0.15;154.00;45494495_0;58.90;11.06;96.00;969.96;0.00;0;0.00;10.36;0;tripinfo_wu_od_to_os.2;car;1.03;
wu_ns_to_ko.0;14.00;-23142338#2_0;5.10;0.00;0.95;155.00;972103805_0;116.86;10.82;141.00;1398.55;0.00;0;0.00;12.41;0;tripinfo_wu_ns_to_ko.0;car;0.98;
wu_ba_to_as.0;9.00;-230845886_0;5.10;0.00;0.19;169.00;41899283#1_0;148.70;9.71;160.00;1430.78;3.00;1;0.00;19.80;0;tripinfo_wu_ba_to_as.0;car;0.93;
wu_os_to_as.0;19.00;-45494495_0;5.10;0.00;0.87;188.00;41899283#1_0;148.70;11.60;169.00;1746.47;1.00;1;0.00;20.44;0;tripinfo_wu_os_to_as.0;car;1.07;
wu_as_to_os.0;3.00;23687583_0;5.10;0.00;0.17;194.00;45494495_0;58.90;8.76;191.00;1689.77;0.00;0;0.00;14.90;0;tripinfo_wu_as_to_os.0;car;0.87;
wu_od_to_os.3;104.00;803785575#0_0;5.10;0.00;2.33;202.00;45494495_0;58.90;10.60;98.00;969.96;0.00;0;0.00;11.80;0;tripinfo_wu_od_to_os.3;car;1.02;
wu_as_to_os.1;41.00;23687583_0;5.10;0.00;1.57;206.00;45494495_0;58.90;10.84;165.00;1689.77;0.00;0;0.00;16.01;0;tripinfo_wu_as_to_os.1;car;1.02;
wu_as_to_ns.0;7.00;23687583_0;5.10;0.00;0.86;208.00;23142338#2_0;290.21;10.92;201.00;1995.73;0.00;0;0.00;18.97;0;tripinfo_wu_as_to_ns.0;car;1.00;
wu_od_to_ns.0;28.00;803785575#0_0;5.10;0.00;0.52;212.00;23142338#2_0;290.21;11.69;184.00;1928.29;0.00;0;0.00;16.74;0;tripinfo_wu_od_to_ns.0;car;1.12;
wu_as_to_ba.2;80.00;23687583_0;5.10;0.00;0.16;212.00;230845886_0;633.12;10.97;132.00;1356.50;0.00;0;0.00;10.31;0;tripinfo_wu_as_to_ba.2;car;1.01;
wu_od_to_os.4;111.00;803785575#0_0;5.10;0.00;2.48;221.00;45494495_0;58.90;9.67;110.00;969.96;0.00;0;0.00;9.30;0;tripinfo_wu_od_to_os.4;car;0.88;
wu_os_to_as.1;25.00;-45494495_0;5.10;0.00;5.40;223.00;41899283#1_0;148.70;8.63;198.00;1746.47;0.00;0;0.00;18.65;0;tripinfo_wu_os_to_as.1;car;0.88;
wu_ns_to_ko.1;66.00;-23142338#2_0;5.10;0.00;0.28;223.00;972103805_0;116.86;13.21;157.00;1398.55;0.00;0;0.00;55.98;0;tripinfo_wu_ns_to_ko.1;car;1.28;
wu_od_to_ba.0;1.00;803785575#0_0;5.10;0.00;0.21;229.00;230845886_0;633.12;10.15;228.00;2382.14;0.00;0;0.00;17.05;0;tripinfo_wu_od_to_ba.0;car;1.02;
wu_ba_to_gj.0;12.00;-230845886_0;5.10;0.00;0.88;234.00;23527526_0;253.75;8.87;222.00;1755.68;7.00;1;0.00;28.87;0;tripinfo_wu_ba_to_gj.0;car;0.83;
wu_as_to_ko.1;131.00;23687583_0;5.10;0.00;0.89;238.00;972103805_0;116.86;11.37;107.00;1102.39;3.00;1;0.00;17.72;0;tripinfo_wu_as_to_ko.1;car;1.11;
wu_as_to_ns.1;38.00;23687583_0;5.10;0.00;0.89;239.00;23142338#2_0;290.21;10.39;201.00;1995.73;0.00;0;0.00;18.23;0;tripinfo_wu_as_to_ns.1;car;0.99;
wu_os_to_ns.0;53.00;-45494495_0;5.10;0.00;0.64;241.00;23142338#2_0;290.21;12.21;188.00;1665.91;14.00;3;0.00;45.94;0;tripinfo_wu_os_to_ns.0;car;1.15;
wu_ba_to_os.0;89.00;-230845886_0;5.10;0.00;0.40;247.00;45494495_0;58.90;11.25;158.00;1647.96;0.00;0;0.00;20.13;0;tripinfo_wu_ba_to_os.0;car;1.09;
wu_ns_to_ko.2;95.00;-23142338#2_0;5.10;0.00;0.16;247.00;972103805_0;116.86;9.95;152.00;1398.55;1.00;1;0.00;17.60;0;tripinfo_wu_ns_to_ko.2;car;0.94;
wu_od_to_ko.0;4.00;803785575#0_0;5.10;0.00;2.17;249.00;972103805_0;116.86;11.98;245.00;2307.67;7.00;2;0.00;44.09;0;tripinfo_wu_od_to_ko.0;car;1.10;
wu_od_to_kl.0;7.00;803785575#0_0;5.10;0.00;3.16;253.00;28716808#1_0;754.74;10.92;246.00;2678.40;0.00;0;0.00;25.05;0;tripinfo_wu_od_to_kl.0;car;1.10;
wu_od_to_ba.1;14.00;803785575#0_0;5.10;0.00;0.44;255.00;230845886_0;633.12;9.82;241.00;2382.14;0.00;0;0.00;17.02;0;tripinfo_wu_od_to_ba.1;car;0.96;
wu_as_to_os.2;89.00;23687583_0;5.10;0.00;0.55;262.00;45494495_0;58.90;9.55;173.00;1689.77;0.00;0;0.00;14.91;0;tripinfo_wu_as_to_os.2;car;0.97;
wu_as_to_gg.0;111.00;23687583_0;5.10;0.00;0.90;263.00;23156305_0;1264.14;11.13;152.00;1600.87;0.00;0;0.00;12.40;0;tripinfo_wu_as_to_gg.0;car;1.04;
wu_as_to_gj.0;198.00;23687583_0;5.10;0.00;8.66;266.00;23527526_0;253.75;9.56;68.00;649.06;0.00;0;0.00;7.27;0;tripinfo_wu_as_to_gj.0;car;0.97;
wu_ba_to_sl.0;39.00;-230845886_0;5.10;0.00;1.88;270.00;28706217_0;94.10;9.42;231.00;1934.94;21.00;3;0.00;82.55;0;tripinfo_wu_ba_to_sl.0;car;1.21;
wu_ba_to_as.1;116.00;-230845886_0;5.10;0.00;0.33;270.00;41899283#1_0;148.70;9.36;154.00;1430.78;0.00;0;0.00;18.46;0;tripinfo_wu_ba_to_as.1;car;0.95;
wu_ba_to_od.0;37.00;-230845886_0;5.10;0.00;0.14;273.00;23156030#6_0;109.07;9.68;236.00;2315.50;0.00;0;0.00;20.43;0;tripinfo_wu_ba_to_od.0;car;0.97;
wu_as_to_gj.1;201.00;23687583_0;5.10;0.00;9.76;274.00;23527526_0;253.75;10.08;73.00;649.06;0.00;0;0.00;8.19;0;tripinfo_wu_as_to_gj.1;car;0.91;
