tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
79.00;28706217_0;94.10;8.19;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;57.00;wu_os_to_sl.0;0;484.95;1.00;0.00;8.15;car;;0;0.00
94.00;45494495_0;58.90;12.56;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;84.00;wu_od_to_os.0;0;969.96;1.14;0.00;7.44;car;;0;0.00
104.00;23156030#6_0;109.07;9.78;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;94.00;wu_os_to_od.0;0;865.51;0.91;0.00;7.97;car;;0;0.00
130.00;45494495_0;58.90;11.57;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;84.00;wu_od_to_os.1;0;969.96;1.15;0.00;7.64;car;;0;0.00
141.00;45494495_0;58.90;12.64;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;138.00;wu_as_to_os.0;0;1689.77;1.21;0.00;11.59;car;;0;0.00
148.00;28716808#1_0;754.74;9.58;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;138.00;wu_as_to_kl.0;0;1207.92;0.87;0.00;11.82;car;;0;0.00
148.00;23156030#6_0;109.07;9.43;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;92.00;wu_os_to_od.1;0;865.51;0.94;0.00;8.49;car;;0;0.00
155.00;41899283#1_0;148.70;10.63;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;146.00;wu_ba_to_as.0;0;1430.78;0.97;0.00;12.53;car;;0;0.00
159.00;45494495_0;58.90;11.69;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;101.00;wu_od_to_os.2;0;969.96;1.07;0.00;18.06;car;;0;0.00
168.00;972103805_0;116.86;12.01;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;124.00;wu_as_to_ko.0;0;1102.39;1.09;0.00;33.11;car;;1;17.00
