tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
77.00;28706217_0;94.10;7.11;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;55.00;wu_os_to_sl.0;0;484.95;1.00;0.00;5.79;car;;0;0.00
94.00;23156030#6_0;109.07;12.80;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;84.00;wu_os_to_od.0;0;865.51;1.17;0.00;17.07;car;;1;6.00
101.00;45494495_0;58.90;11.46;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;91.00;wu_od_to_os.0;0;969.96;1.09;0.00;10.30;car;;0;0.00
135.00;28716808#1_0;754.74;11.49;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;125.00;wu_as_to_kl.0;0;1207.92;1.06;0.00;20.85;car;;1;5.00
142.00;23156030#6_0;109.07;9.88;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;86.00;wu_os_to_od.1;0;865.51;0.99;0.00;7.57;car;;0;0.00
146.00;45494495_0;58.90;9.99;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;100.00;wu_od_to_os.1;0;969.96;0.96;0.00;8.39;car;;0;0.00
153.00;230845886_0;633.12;11.28;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;140.00;wu_as_to_ba.0;0;1356.50;1.05;0.00;23.64;car;;1;3.00
157.00;45494495_0;58.90;11.64;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;99.00;wu_od_to_os.2;0;969.96;1.06;0.00;15.13;car;;0;0.00
162.00;972103805_0;116.86;11.81;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;148.00;wu_ns_to_ko.0;0;1398.55;1.13;0.00;36.25;car;;2;9.00
168.00;230845886_0;633.12;11.24;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;141.00;wu_as_to_ba.1;0;1356.50;1.04;0.00;23.34;car;;1;8.00
